"country","who_region","vaccine","median","iqr","mean","sd","range","quan_01","quan_05","quan_15","quan_25","quan_50","quan_75","quan_85","quan_95","quan_99"
"Burkina Faso","AFRO","HepB-D2",2,"(1, 5)",4.4,"(8.39)","(-11, 111)",-2,0,1,1,2,5,6,12,42.9
"Burkina Faso","AFRO","HepB-D3",3,"(2, 6)",6.3,"(9.78)","(-8, 107)",-1,1,1,2,3,6,9,20.9,56
"Burkina Faso","AFRO","Hib-D1",1,"(1, 3)",2.8,"(6.56)","(-8, 112)",-3,0,1,1,1,3,4,8,34.2
"Burkina Faso","AFRO","Hib-D2",2,"(1, 5)",4.4,"(8.39)","(-11, 111)",-2,0,1,1,2,5,6,12,42.9
"Burkina Faso","AFRO","Hib-D3",3,"(2, 6)",6.3,"(9.78)","(-8, 107)",-1,1,1,2,3,6,9,20.9,56
"Burkina Faso","AFRO","PCV-D1",1,"(1, 3)",2.8,"(6.74)","(-8, 112)",-3.5,0,1,1,1,3,4,8,39.1
"Burkina Faso","AFRO","PCV-D2",-2,"(-3, 1)",0.2,"(6.73)","(-15, 77)",-5,-4,-3,-3,-2,1,2,8,36.2
"Burkina Faso","AFRO","PCV-D3",-19,"(-21, -16)",-16.5,"(10.75)","(-26, 91)",-24,-22,-22,-21,-19,-16,-13,-3,34
"Burkina Faso","AFRO","RV-D1",2,"(1, 3)",3.5,"(7.77)","(-8, 90)",-2,0,1,1,2,3,5,11,44
"Burkina Faso","AFRO","RV-D2",3,"(1, 5)",5.1,"(9.68)","(-11, 104)",-1,0,1,1,3,5,7,15,56
"Burkina Faso","AFRO","RV-D3",4,"(2, 7)",6.6,"(10.21)","(-4, 125)",-1,1,1,2,4,7,10,22.8,55.2
"Burundi","AFRO","BCG",2,"(1, 2)",2.3,"(5.86)","(0, 109)",0,0,0,1,2,2,3,5,16
"Burundi","AFRO","DTP-D1",1,"(0, 2)",1.7,"(5.32)","(-6, 105)",-2,0,0,0,1,2,2,5,13
"Burundi","AFRO","DTP-D2",2,"(1, 3)",2.7,"(5.99)","(-4, 111)",-2,0,1,1,2,3,4,7,14.3
"Burundi","AFRO","DTP-D3",3,"(2, 4)",4.1,"(7.15)","(-3, 111)",-1,0,1,2,3,4,6,10,36.8
"Burundi","AFRO","OPV-BD",1,"(1, 2)",2.1,"(5.17)","(0, 105)",0,0,0,1,1,2,3,5,14.5
"Burundi","AFRO","OPV-D1",1,"(0, 2)",1.6,"(5.22)","(-6, 105)",-2,0,0,0,1,2,2,5,12.1
"Burundi","AFRO","OPV-D2",2,"(1, 3)",2.7,"(5.87)","(-4, 107)",-2,0,1,1,2,3,4,7,13.5
"Burundi","AFRO","OPV-D3",3,"(2, 4)",4,"(6.99)","(-3, 108)",-1,0,1,2,3,4,6,10,31
"Burundi","AFRO","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","AFRO","MCV-D1",1,"(0, 3)",2.7,"(7.83)","(-38, 58)",-21.3,-1,0,0,1,3,5,9,42
"Burundi","AFRO","MCV-D2",3,"(2, 6)",3.5,"(13.25)","(-71, 61)",-38,-18.6,1,2,3,6,10,18,50.5
"Burundi","AFRO","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","AFRO","HepB-D1",1,"(0, 2)",1.7,"(5.32)","(-6, 105)",-2,0,0,0,1,2,2,5,13
"Burundi","AFRO","HepB-D2",2,"(1, 3)",2.7,"(5.99)","(-4, 111)",-2,0,1,1,2,3,4,7,14.3
"Burundi","AFRO","HepB-D3",3,"(2, 4)",4.1,"(7.15)","(-3, 111)",-1,0,1,2,3,4,6,10,36.8
"Burundi","AFRO","Hib-D1",1,"(0, 2)",1.7,"(5.32)","(-6, 105)",-2,0,0,0,1,2,2,5,13
"Burundi","AFRO","Hib-D2",2,"(1, 3)",2.7,"(5.99)","(-4, 111)",-2,0,1,1,2,3,4,7,14.3
"Burundi","AFRO","Hib-D3",3,"(2, 4)",4.1,"(7.15)","(-3, 111)",-1,0,1,2,3,4,6,10,36.8
"Burundi","AFRO","PCV-D1",1,"(0, 2)",1.7,"(5.03)","(-5, 81)",-2,0,0,0,1,2,2,5,15
"Burundi","AFRO","PCV-D2",2,"(1, 3)",2.5,"(4.51)","(-4, 55)",-2,0,1,1,2,3,4,7,13.7
"Burundi","AFRO","PCV-D3",3,"(2, 4)",3.8,"(5.91)","(-3, 105)",-1,0,1,2,3,4,6,9,25.9
"Burundi","AFRO","RV-D1",1,"(0, 2)",2.2,"(6.59)","(-6, 107)",-2,0,0,0,1,2,3,6,33
"Burundi","AFRO","RV-D2",2,"(1, 3)",3.4,"(8.48)","(-4, 111)",-2,0,1,1,2,3,5,8,53.8
"Burundi","AFRO","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia","WPRO","BCG",0,"(0, 0)",2.3,"(10.36)","(0, 124)",0,0,0,0,0,0,2,8,52
"Cambodia","WPRO","DTP-D1",1,"(1, 1)",2,"(5.71)","(-6, 105)",-2,0,0,1,1,1,2,6,22
"Cambodia","WPRO","DTP-D2",1,"(1, 3)",3.3,"(6.85)","(-4, 105)",-2.4,1,1,1,1,3,5,12.9,33.8
"Cambodia","WPRO","DTP-D3",2,"(2, 4)",5.4,"(10.19)","(-3, 106)",0,1,1,2,2,4,8,19,54
"Cambodia","WPRO","OPV-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia","WPRO","OPV-D1",1,"(1, 1)",2,"(5.3)","(-6, 54)",-2.6,0,0,1,1,1,2,6,27
"Cambodia","WPRO","OPV-D2",1,"(1, 3)",3.4,"(6.7)","(-3, 76)",-1.1,1,1,1,1,3,5,13,36
"Cambodia","WPRO","OPV-D3",2,"(2, 4)",5.4,"(10.42)","(-3, 108)",0,1,1,2,2,4,8,19,54
"Cambodia","WPRO","IPV-D1",2,"(2, 5)",6.1,"(11.34)","(-3, 108)",1,1,1,2,2,5,9,23,54
"Cambodia","WPRO","MCV-D1",1,"(0, 3)",2.1,"(12.29)","(-34, 91)",-32,-13,-2,0,1,3,6,19.1,53
"Cambodia","WPRO","MCV-D2",2,"(1, 6)",0.3,"(18.65)","(-66, 66)",-65,-37,-3.9,1,2,6,10,22.9,54
"Cambodia","WPRO","HepB-BD",0,"(0, 0)",1.9,"(11.54)","(0, 124)",0,0,0,0,0,0,0,6,52
"Cambodia","WPRO","HepB-D1",1,"(1, 1)",2,"(5.71)","(-6, 105)",-2,0,0,1,1,1,2,6,22
"Cambodia","WPRO","HepB-D2",1,"(1, 3)",3.3,"(6.85)","(-4, 105)",-2.4,1,1,1,1,3,5,12.9,33.8
"Cambodia","WPRO","HepB-D3",2,"(2, 4)",5.4,"(10.19)","(-3, 106)",0,1,1,2,2,4,8,19,54
"Cambodia","WPRO","Hib-D1",1,"(1, 1)",2,"(5.71)","(-6, 105)",-2,0,0,1,1,1,2,6,22
"Cambodia","WPRO","Hib-D2",1,"(1, 3)",3.3,"(6.85)","(-4, 105)",-2.4,1,1,1,1,3,5,12.9,33.8
"Cambodia","WPRO","Hib-D3",2,"(2, 4)",5.4,"(10.19)","(-3, 106)",0,1,1,2,2,4,8,19,54
"Cambodia","WPRO","PCV-D1",1,"(1, 1)",2.2,"(5.67)","(-6, 67)",-2,0,0,1,1,1,3,7,28.7
"Cambodia","WPRO","PCV-D2",1,"(1, 3)",3.8,"(7.23)","(-4, 75)",-3,1,1,1,1,3,6,17,36
"Cambodia","WPRO","PCV-D3",2,"(2, 5)",6.2,"(11.53)","(-3, 110)",-1.7,1,1,2,2,5,10,24,56.4
"Cambodia","WPRO","RV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia","WPRO","RV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia","WPRO","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cameroon","AFRO","BCG",1,"(0, 3)",4.6,"(11.84)","(-1, 128)",0,0,0,0,1,3,6,19,58
"Cameroon","AFRO","DTP-D1",1,"(0, 2)",2.8,"(9.89)","(-6, 104)",-5,-2,-1,0,1,2,4,12.8,53
"Cameroon","AFRO","DTP-D2",1,"(0, 3)",3.8,"(10.83)","(-8, 118)",-4,-2,-1,0,1,3,5,18,53.7
"Cameroon","AFRO","DTP-D3",2,"(0, 5)",5.2,"(12.23)","(-10, 104)",-3.2,-2,0,0,2,5,7,25,59.2
"Cameroon","AFRO","OPV-BD",1,"(0, 3)",3.4,"(9.5)","(-1, 130)",0,0,0,0,1,3,5,11,53
"Cameroon","AFRO","OPV-D1",1,"(0, 2)",3,"(10.31)","(-6, 104)",-5,-2,-1,0,1,2,4,13.9,53
"Cameroon","AFRO","OPV-D2",1,"(0, 3)",3.8,"(11.02)","(-10, 118)",-4,-2,-1,0,1,3,5,18,53.8
"Cameroon","AFRO","OPV-D3",2,"(0, 5)",5.4,"(12.84)","(-10, 104)",-3,-2,0,0,2,5,7,26,60.2
"Cameroon","AFRO","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cameroon","AFRO","MCV-D1",1,"(0, 3)",2.7,"(11.47)","(-34, 76)",-24.5,-12,-1,0,1,3,6,17,55.2
"Cameroon","AFRO","MCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cameroon","AFRO","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cameroon","AFRO","HepB-D1",1,"(0, 2)",2.8,"(9.89)","(-6, 104)",-5,-2,-1,0,1,2,4,12.8,53
"Cameroon","AFRO","HepB-D2",1,"(0, 3)",3.8,"(10.83)","(-8, 118)",-4,-2,-1,0,1,3,5,18,53.7
"Cameroon","AFRO","HepB-D3",2,"(0, 5)",5.2,"(12.23)","(-10, 104)",-3.2,-2,0,0,2,5,7,25,59.2
"Cameroon","AFRO","Hib-D1",1,"(0, 2)",2.8,"(9.89)","(-6, 104)",-5,-2,-1,0,1,2,4,12.8,53
"Cameroon","AFRO","Hib-D2",1,"(0, 3)",3.8,"(10.83)","(-8, 118)",-4,-2,-1,0,1,3,5,18,53.7
"Cameroon","AFRO","Hib-D3",2,"(0, 5)",5.2,"(12.23)","(-10, 104)",-3.2,-2,0,0,2,5,7,25,59.2
"Cameroon","AFRO","PCV-D1",1,"(0, 2)",2.7,"(9.81)","(-6, 104)",-5,-3,-1,0,1,2,4,13,52.7
"Cameroon","AFRO","PCV-D2",1,"(0, 3)",3.8,"(11.07)","(-9, 118)",-4,-2,-1,0,1,3,5,18,54.1
"Cameroon","AFRO","PCV-D3",2,"(0, 5)",5.3,"(12.93)","(-9, 104)",-4,-2,0,0,2,5,7,26,61.4
"Cameroon","AFRO","RV-D1",1,"(0, 2)",3.3,"(10.7)","(-6, 104)",-5,-2,-1,0,1,2,5,17,53.7
"Cameroon","AFRO","RV-D2",1,"(0, 4)",4.5,"(12.35)","(-8, 107)",-4,-2,-1,0,1,4,5,21.4,58
"Cameroon","AFRO","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chad","AFRO","BCG",5,"(2, 27)",21.4,"(33.75)","(-2, 223)",-2,-1,1,2,5,27,53,98.8,145.9
"Chad","AFRO","DTP-D1",6,"(1, 34.25)",22.9,"(34.63)","(-7, 211)",-5,-3,-1,1,6,34.2,56,100,147.4
"Chad","AFRO","DTP-D2",8,"(2, 31)",22.3,"(32.32)","(-10, 191)",-6,-2,0,2,8,31,55,87,143.2
"Chad","AFRO","DTP-D3",10,"(3, 32)",23.6,"(32.05)","(-9, 186)",-4,-1,1,3,10,32,55,89.4,145
"Chad","AFRO","OPV-BD",5,"(1, 22)",19,"(31.41)","(-2, 223)",-2,-1,0,1,5,22,50,78.5,139.9
"Chad","AFRO","OPV-D1",5,"(0, 30)",20.8,"(32.86)","(-7, 211)",-5,-3,-1,0,5,30,54,94.4,137.9
"Chad","AFRO","OPV-D2",7,"(2, 29)",21.1,"(31.77)","(-10, 191)",-6,-2,-0.9,2,7,29,52.9,85.9,144
"Chad","AFRO","OPV-D3",10,"(3, 33)",24.4,"(33.34)","(-10, 186)",-5,-2,1,3,10,33,56,92.6,151
"Chad","AFRO","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chad","AFRO","MCV-D1",14,"(1, 79)",43.6,"(58.73)","(-41, 206)",-29.3,-15,-4,1,14,79,119,170.6,200.3
"Chad","AFRO","MCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chad","AFRO","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chad","AFRO","HepB-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chad","AFRO","HepB-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chad","AFRO","HepB-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chad","AFRO","Hib-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chad","AFRO","Hib-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chad","AFRO","Hib-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chad","AFRO","PCV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chad","AFRO","PCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chad","AFRO","PCV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chad","AFRO","RV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chad","AFRO","RV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chad","AFRO","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Comoros","AFRO","BCG",1,"(0, 3)",3.4,"(8.32)","(-2, 61)",-2,-1,-1,0,1,3,5,17,51
"Comoros","AFRO","DTP-D1",2,"(0, 6)",6.2,"(13.84)","(-7, 142)",-4.6,-2,-1,0,2,6,11,31,59.6
"Comoros","AFRO","DTP-D2",4,"(1, 9)",9,"(15.12)","(-8, 131)",-4.8,-1,0,1,4,9,17,40.2,71.7
"Comoros","AFRO","DTP-D3",6,"(3, 16)",13,"(18.34)","(-13, 114)",-3,-1,1,3,6,16,25,54,86
"Comoros","AFRO","OPV-BD",1,"(0, 3)",3.5,"(8.38)","(-2, 61)",-2,-1,-1,0,1,3,6,18,51
"Comoros","AFRO","OPV-D1",2,"(0, 5)",5.5,"(12.65)","(-7, 142)",-4,-2,-1,0,2,5,9,28,56
