"country","vaccine","median","iqr","mean","sd","range","quan_01","quan_05","quan_15","quan_25","quan_50","quan_75","quan_85","quan_95","quan_99"
"Benin","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Benin","HepB-D1",2,"(0, 3)",3.1,"(9.67)","(-8, 131)",-4,-2,-1,0,2,3,4,11,52.6
"Benin","HepB-D2",2,"(1, 5)",4.8,"(10.49)","(-7, 133)",-2,-1,0,1,2,5,8,18,53
"Benin","HepB-D3",3,"(1, 8)",6.9,"(11.45)","(-5, 132)",-2,-1,0,1,3,8,12,26,54.2
"Benin","Hib-D1",2,"(0, 3)",3.1,"(9.67)","(-8, 131)",-4,-2,-1,0,2,3,4,11,52.6
"Benin","Hib-D2",2,"(1, 5)",4.8,"(10.49)","(-7, 133)",-2,-1,0,1,2,5,8,18,53
"Benin","Hib-D3",3,"(1, 8)",6.9,"(11.45)","(-5, 132)",-2,-1,0,1,3,8,12,26,54.2
"Benin","PCV-D1",2,"(0, 3)",3.2,"(9.97)","(-8, 131)",-4,-2,-1,0,2,3,4,12,53
"Benin","PCV-D2",2,"(1, 5)",4.8,"(10.24)","(-5, 133)",-2.1,-1,0,1,2,5,8,18,53
"Benin","PCV-D3",4,"(1, 8)",7.3,"(12.82)","(-4, 132)",-2,-1,0,1,4,8,13,28,57.8
"Benin","RV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Benin","RV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Benin","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso","BCG",1,"(0, 3)",2.6,"(7.37)","(-2, 119)",-2,-1,0,0,1,3,4,7,37.6
"Burkina Faso","DTP-D1",2,"(0, 3)",2.8,"(6.55)","(-9, 111)",-3,-1,0,0,2,3,5,8,32.7
"Burkina Faso","DTP-D2",3,"(1, 5)",4.4,"(8.4)","(-11, 111)",-2.9,0,0,1,3,5,6,11,43.6
"Burkina Faso","DTP-D3",4,"(2, 6.25)",6.3,"(9.88)","(-8, 108)",-2,0,1,2,4,6.2,10,20,55.2
"Burkina Faso","OPV-BD",1,"(0, 3)",2.2,"(6.74)","(-2, 119)",-2,-1,-1,0,1,3,4,6,34.2
"Burkina Faso","OPV-D1",2,"(0, 3)",2.8,"(6.92)","(-9, 111)",-5,-1,0,0,2,3,5,8,36.9
"Burkina Faso","OPV-D2",3,"(1, 5)",4.3,"(7.69)","(-11, 105)",-2,0,1,1,3,5,6,11,43.9
"Burkina Faso","OPV-D3",4,"(2, 7)",6.2,"(9.25)","(-17, 92)",-2,0,1,2,4,7,10,20,52.3
"Burkina Faso","IPV-D1",4,"(2, 7)",8.3,"(15.93)","(-16, 114)",-2,0,1,2,4,7,11,40.8,92
"Burkina Faso","MCV-D1",2,"(0, 5)",4.3,"(9.98)","(-32, 82)",-14,-2,0,0,2,5,8,18,50.7
"Burkina Faso","MCV-D2",3,"(1, 7)",4.4,"(12.47)","(-54, 66)",-26.4,-20,0,1,3,7,11,24,50.2
"Burkina Faso","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso","HepB-D1",2,"(0, 3)",2.8,"(6.55)","(-9, 111)",-3,-1,0,0,2,3,5,8,32.7
"Burkina Faso","HepB-D2",3,"(1, 5)",4.4,"(8.4)","(-11, 111)",-2.9,0,0,1,3,5,6,11,43.6
"Burkina Faso","HepB-D3",4,"(2, 6.25)",6.3,"(9.88)","(-8, 108)",-2,0,1,2,4,6.2,10,20,55.2
"Burkina Faso","Hib-D1",2,"(0, 3)",2.8,"(6.55)","(-9, 111)",-3,-1,0,0,2,3,5,8,32.7
"Burkina Faso","Hib-D2",3,"(1, 5)",4.4,"(8.4)","(-11, 111)",-2.9,0,0,1,3,5,6,11,43.6
"Burkina Faso","Hib-D3",4,"(2, 6.25)",6.3,"(9.88)","(-8, 108)",-2,0,1,2,4,6.2,10,20,55.2
"Burkina Faso","PCV-D1",2,"(0, 3)",2.8,"(6.73)","(-8, 111)",-3,-1,0,0,2,3,5,8,38.1
"Burkina Faso","PCV-D2",-1,"(-3, 1)",0.2,"(6.73)","(-15, 77)",-5.3,-4,-3,-3,-1,1,3,7,36.3
"Burkina Faso","PCV-D3",-19,"(-21, -16)",-16.5,"(10.87)","(-27, 93)",-25,-23,-22,-21,-19,-16,-13,-3,33.5
"Burkina Faso","RV-D1",2,"(1, 4)",3.5,"(7.59)","(-8, 90)",-3,-1,0,1,2,4,5,11,43.7
"Burkina Faso","RV-D2",3,"(1, 5)",5,"(9.69)","(-11, 105)",-2,0,1,1,3,5,7,14,56.8
"Burkina Faso","RV-D3",4,"(2, 7)",6.6,"(10.26)","(-4, 124)",-1,0,1,2,4,7,10.6,20.5,54.3
"Burundi","BCG",2,"(1, 3)",2.4,"(5.96)","(-2, 111)",-2,-1,0,1,2,3,4,5,16
"Burundi","DTP-D1",1,"(0, 2)",1.7,"(5.36)","(-5, 104)",-3,-1,-1,0,1,2,3,5,12
"Burundi","DTP-D2",2,"(1, 3)",2.8,"(6.18)","(-5, 113)",-2,-1,0,1,2,3,4,7,14.8
"Burundi","DTP-D3",3,"(2, 5)",4.2,"(7.33)","(-3, 113)",-1.9,0,1,2,3,5,6,10,41
"Burundi","OPV-BD",2,"(0, 3)",2.2,"(5.27)","(-2, 104)",-2,-1,0,0,2,3,3,5,13.5
"Burundi","OPV-D1",1,"(0, 2)",1.7,"(5.26)","(-7, 104)",-3,-1,-1,0,1,2,3,5,11.6
"Burundi","OPV-D2",2,"(1, 3.75)",2.8,"(6.05)","(-5, 106)",-2,-1,0,1,2,3.8,4,7,13
"Burundi","OPV-D3",3,"(2, 5)",4.1,"(7.16)","(-4, 107)",-2,0,1,2,3,5,6,10,32.8
"Burundi","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","MCV-D1",2,"(0, 4)",2.8,"(7.98)","(-39, 60)",-22,-2,0,0,2,4,5,10,42.9
"Burundi","MCV-D2",4,"(1.75, 7)",3.6,"(13.27)","(-71, 63)",-39.9,-16.5,1,1.8,4,7,10,18,50.7
"Burundi","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","HepB-D1",1,"(0, 2)",1.7,"(5.36)","(-5, 104)",-3,-1,-1,0,1,2,3,5,12
"Burundi","HepB-D2",2,"(1, 3)",2.8,"(6.18)","(-5, 113)",-2,-1,0,1,2,3,4,7,14.8
"Burundi","HepB-D3",3,"(2, 5)",4.2,"(7.33)","(-3, 113)",-1.9,0,1,2,3,5,6,10,41
"Burundi","Hib-D1",1,"(0, 2)",1.7,"(5.36)","(-5, 104)",-3,-1,-1,0,1,2,3,5,12
"Burundi","Hib-D2",2,"(1, 3)",2.8,"(6.18)","(-5, 113)",-2,-1,0,1,2,3,4,7,14.8
"Burundi","Hib-D3",3,"(2, 5)",4.2,"(7.33)","(-3, 113)",-1.9,0,1,2,3,5,6,10,41
"Burundi","PCV-D1",1,"(0, 2)",1.7,"(5.06)","(-6, 79)",-3,-1,-1,0,1,2,3,5,12
"Burundi","PCV-D2",2,"(1, 4)",2.7,"(4.7)","(-5, 56)",-2,-1,0,1,2,4,4,7,13
"Burundi","PCV-D3",3,"(2, 5)",3.9,"(6.03)","(-3, 103)",-2,0,1,2,3,5,6,9,24
"Burundi","RV-D1",1,"(0, 3)",2.3,"(6.99)","(-4, 108)",-2.9,-1,-1,0,1,3,3,7,35
"Burundi","RV-D2",2,"(1, 4)",3.5,"(8.77)","(-5, 112)",-2,-1,0,1,2,4,5,8,54
"Burundi","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia","BCG",1,"(-1, 2)",2.5,"(10.26)","(-2, 125)",-2,-2,-1,-1,1,2,2,9,52.5
"Cambodia","DTP-D1",1,"(0, 2)",2,"(5.77)","(-7, 105)",-2,-1,-1,0,1,2,3,7,22
"Cambodia","DTP-D2",2,"(1, 4)",3.5,"(7.01)","(-4, 105)",-2,-1,0,1,2,4,5,12.8,35.6
"Cambodia","DTP-D3",3,"(1, 5)",5.7,"(10.42)","(-4, 108)",-1,0,1,1,3,5,8.3,19,55
"Cambodia","OPV-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia","OPV-D1",1,"(0, 2)",2.1,"(5.39)","(-8, 54)",-3,-1,-1,0,1,2,3,7,26.1
"Cambodia","OPV-D2",2,"(1, 4)",3.6,"(6.85)","(-4, 75)",-1,-1,0,1,2,4,5,13,37
"Cambodia","OPV-D3",3,"(1, 5)",5.6,"(10.61)","(-4, 108)",-1,0,0.5,1,3,5,8,19,55
"Cambodia","IPV-D1",3,"(2, 6)",6.3,"(11.58)","(-4, 108)",-1,0,1,2,3,6,10,23.5,55
"Cambodia","MCV-D1",1,"(0, 3.75)",2.3,"(12.35)","(-35, 93)",-31,-13,-2,0,1,3.8,6,19.3,54
"Cambodia","MCV-D2",3,"(0, 6)",0.4,"(18.87)","(-68, 66)",-64,-37,-4,0,3,6,11,24,55
"Cambodia","HepB-BD",0,"(-1, 2)",2.1,"(11.45)","(-2, 125)",-2,-2,-1,-1,0,2,2,5,53
"Cambodia","HepB-D1",1,"(0, 2)",2,"(5.77)","(-7, 105)",-2,-1,-1,0,1,2,3,7,22
"Cambodia","HepB-D2",2,"(1, 4)",3.5,"(7.01)","(-4, 105)",-2,-1,0,1,2,4,5,12.8,35.6
"Cambodia","HepB-D3",3,"(1, 5)",5.7,"(10.42)","(-4, 108)",-1,0,1,1,3,5,8.3,19,55
"Cambodia","Hib-D1",1,"(0, 2)",2,"(5.77)","(-7, 105)",-2,-1,-1,0,1,2,3,7,22
"Cambodia","Hib-D2",2,"(1, 4)",3.5,"(7.01)","(-4, 105)",-2,-1,0,1,2,4,5,12.8,35.6
"Cambodia","Hib-D3",3,"(1, 5)",5.7,"(10.42)","(-4, 108)",-1,0,1,1,3,5,8.3,19,55
"Cambodia","PCV-D1",1,"(0, 3)",2.3,"(5.73)","(-7, 69)",-2,-1,-1,0,1,3,3,8,27.4
"Cambodia","PCV-D2",2,"(1, 4)",3.9,"(7.38)","(-5, 74)",-2,-1,0,1,2,4,7,16.8,37
"Cambodia","PCV-D3",3,"(1, 6)",6.4,"(11.74)","(-5, 111)",-2,0,1,1,3,6,11,26,57
"Cambodia","RV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia","RV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cameroon","BCG",2,"(0, 4)",4.7,"(11.72)","(-2, 128)",-2,-1,0,0,2,4,7,20,55.5
"Cameroon","DTP-D1",1,"(-1, 3)",2.8,"(9.91)","(-8, 105)",-5,-3,-1,-1,1,3,4,13,53.7
"Cameroon","DTP-D2",1,"(0, 4)",3.8,"(10.84)","(-7, 118)",-5,-2,-1,0,1,4,5,18,54
"Cameroon","DTP-D3",2,"(0, 5)",5.2,"(12.27)","(-8, 105)",-4,-2,-1,0,2,5,7,25,57.8
"Cameroon","OPV-BD",2,"(0, 3)",3.6,"(9.49)","(-2, 131)",-2,-1,0,0,2,3,5.6,12,53
"Cameroon","OPV-D1",1,"(-1, 3)",3.1,"(10.35)","(-8, 105)",-5,-3,-1,-1,1,3,5,13.8,54.8
"Cameroon","OPV-D2",1,"(0, 4)",3.9,"(11.03)","(-12, 118)",-5,-2,-1,0,1,4,5,18,54.1
"Cameroon","OPV-D3",2,"(0, 5)",5.4,"(12.89)","(-8, 105)",-4,-2,-1,0,2,5,8,26.2,59.9
"Cameroon","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cameroon","MCV-D1",2,"(0, 4)",2.9,"(11.6)","(-36, 76)",-24.5,-12,-1,0,2,4,6,18,54.5
"Cameroon","MCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cameroon","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cameroon","HepB-D1",1,"(-1, 3)",2.8,"(9.91)","(-8, 105)",-5,-3,-1,-1,1,3,4,13,53.7
"Cameroon","HepB-D2",1,"(0, 4)",3.8,"(10.84)","(-7, 118)",-5,-2,-1,0,1,4,5,18,54
"Cameroon","HepB-D3",2,"(0, 5)",5.2,"(12.27)","(-8, 105)",-4,-2,-1,0,2,5,7,25,57.8
"Cameroon","Hib-D1",1,"(-1, 3)",2.8,"(9.91)","(-8, 105)",-5,-3,-1,-1,1,3,4,13,53.7
"Cameroon","Hib-D2",1,"(0, 4)",3.8,"(10.84)","(-7, 118)",-5,-2,-1,0,1,4,5,18,54
"Cameroon","Hib-D3",2,"(0, 5)",5.2,"(12.27)","(-8, 105)",-4,-2,-1,0,2,5,7,25,57.8
"Cameroon","PCV-D1",1,"(-1, 3)",2.8,"(9.84)","(-8, 105)",-5.1,-3,-2,-1,1,3,4,13,52.1
"Cameroon","PCV-D2",1,"(0, 4)",3.9,"(11.1)","(-11, 118)",-5,-2,-1,0,1,4,5,18.6,54.3
"Cameroon","PCV-D3",2,"(0, 5)",5.3,"(12.9)","(-11, 105)",-4,-2,-1,0,2,5,8,25,60.6
"Cameroon","RV-D1",1,"(-1, 3)",3.3,"(10.76)","(-7, 105)",-5,-3,-1.5,-1,1,3,5,17,54
"Cameroon","RV-D2",2,"(0, 4)",4.5,"(12.45)","(-7, 106)",-5,-2,-1,0,2,4,6,22,57
"Cameroon","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chad","BCG",5,"(2, 27)",21.4,"(33.75)","(-2, 223)",-2,-1,1,2,5,27,53,98.8,145.9
"Chad","DTP-D1",6,"(1, 34.25)",22.9,"(34.63)","(-7, 211)",-5,-3,-1,1,6,34.2,56,100,147.4
"Chad","DTP-D2",8,"(2, 31)",22.3,"(32.32)","(-10, 191)",-6,-2,0,2,8,31,55,87,143.2
"Chad","DTP-D3",10,"(3, 32)",23.6,"(32.05)","(-9, 186)",-4,-1,1,3,10,32,55,89.4,145
"Chad","OPV-BD",5,"(1, 22)",19,"(31.41)","(-2, 223)",-2,-1,0,1,5,22,50,78.5,139.9
"Chad","OPV-D1",5,"(0, 30)",20.8,"(32.86)","(-7, 211)",-5,-3,-1,0,5,30,54,94.4,137.9
"Chad","OPV-D2",7,"(2, 29)",21.1,"(31.77)","(-10, 191)",-6,-2,-0.9,2,7,29,52.9,85.9,144
"Chad","OPV-D3",10,"(3, 33)",24.4,"(33.34)","(-10, 186)",-5,-2,1,3,10,33,56,92.6,151
"Chad","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chad","MCV-D1",14,"(1, 79)",43.6,"(58.73)","(-41, 206)",-29.3,-15,-4,1,14,79,119,170.6,200.3
"Chad","MCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chad","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chad","HepB-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chad","HepB-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chad","HepB-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chad","Hib-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chad","Hib-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chad","Hib-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chad","PCV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chad","PCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chad","PCV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chad","RV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chad","RV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chad","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Comoros","BCG",1,"(0, 3)",3.4,"(8.32)","(-2, 61)",-2,-1,-1,0,1,3,5,17,51
"Comoros","DTP-D1",2,"(0, 6)",6.2,"(13.84)","(-7, 142)",-4.6,-2,-1,0,2,6,11,31,59.6
"Comoros","DTP-D2",4,"(1, 9)",9,"(15.12)","(-8, 131)",-4.8,-1,0,1,4,9,17,40.2,71.7
"Comoros","DTP-D3",6,"(3, 16)",13,"(18.34)","(-13, 114)",-3,-1,1,3,6,16,25,54,86
"Comoros","OPV-BD",1,"(0, 3)",3.5,"(8.38)","(-2, 61)",-2,-1,-1,0,1,3,6,18,51
"Comoros","OPV-D1",2,"(0, 5)",5.5,"(12.65)","(-7, 142)",-4,-2,-1,0,2,5,9,28,56
"Comoros","OPV-D2",3,"(1, 9)",8.3,"(15.01)","(-8, 119)",-5.4,-1,0,1,3,9,14,36.8,73
"Comoros","OPV-D3",5,"(2, 15)",12.2,"(18.29)","(-13, 149)",-5,-1,1,2,5,15,23,51.7,94
"Comoros","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Comoros","MCV-D1",2,"(-1, 14)",10.3,"(24.03)","(-39, 165)",-27.1,-15.4,-3,-1,2,14,30,58.7,98.1
"Comoros","MCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Comoros","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Comoros","HepB-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Comoros","HepB-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Comoros","HepB-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Comoros","Hib-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Comoros","Hib-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
