"vaccine","var","char","coef","hr","ci_low","ci_upp"
"DTP-D3","Wealth Quintile","Poorest",NA,"1","1","1"
"DTP-D3","Wealth Quintile","Poor","0.143550668215702","1.15436529895532","1.12639375875727","1.18303145154354"
"DTP-D3","Wealth Quintile","Middle","0.214767291448946","1.2395734040692","1.20766333456373","1.27232663284488"
"DTP-D3","Wealth Quintile","Rich","0.268605747401037","1.30813930204808","1.2704982385067","1.34689555774131"
"DTP-D3","Wealth Quintile","Richest","0.355688052966817","1.42716227977832","1.37841730754345","1.47763102050127"
"DTP-D3","Mother's Education","None",NA,"1","1","1"
"DTP-D3","Mother's Education","Primary","0.307466641873807","1.35997544151289","1.3262918419265","1.39451449752691"
"DTP-D3","Mother's Education","Secondary","0.48485062258112","1.6239324118933","1.5805291559905","1.66852757407371"
"DTP-D3","Mother's Education","Higher","0.585097577707389","1.79516614529076","1.72333961001676","1.86998631637484"
"DTP-D3","Mother's Marital Status","Not married",NA,"1","1","1"
"DTP-D3","Mother's Marital Status","Married/Living together","0.055565521330305","1.05713827990972","0.778254102678211","1.43595946234613"
"DTP-D3","Mother's Marital Status","Widowed/Divorced/Not living together","-0.0976241587205926","0.906989723881006","0.665987917861489","1.23520312780934"
"DTP-D3","Husband's Occupation","No work",NA,"1","1","1"
"DTP-D3","Husband's Occupation","Prof/Manager/Clerical/Sales","0.219782780220225","1.24580608746996","1.1819170144772","1.31314871396765"
"DTP-D3","Husband's Occupation","Agricultural","0.21112723480405","1.23506948888914","1.17335896365365","1.30002555878982"
"DTP-D3","Husband's Occupation","Household","0.252867030345866","1.28771203882573","1.21877496871984","1.3605483682344"
"DTP-D3","Husband's Occupation","Manual","0.244846721084988","1.27742549580393","1.21315371391412","1.345102338322"
"OPV-BD","Sex at birth","Male",NA,"1","1","1"
"OPV-BD","Sex at birth","Female","0.00516589158399515","1.00517925780817","0.984869410930935","1.02590793166449"
"OPV-BD","Urban/Rural","Urban",NA,"1","1","1"
"OPV-BD","Urban/Rural","Rural","-0.112794676886814","0.893334063417918","0.868801639417464","0.918559211510999"
"OPV-BD","Wealth Quintile","Poorest",NA,"1","1","1"
"OPV-BD","Wealth Quintile","Poor","0.222103122933338","1.24870014084634","1.20907741685877","1.28962134269341"
"OPV-BD","Wealth Quintile","Middle","0.338019935358483","1.40216845585752","1.35588866509453","1.45002788887891"
"OPV-BD","Wealth Quintile","Rich","0.447947601796346","1.56509668525009","1.50876024766312","1.62353670039678"
"OPV-BD","Wealth Quintile","Richest","0.575869652831691","1.7786766857223","1.70335355354531","1.85733064386267"
"OPV-BD","Mother's Education","None",NA,"1","1","1"
"OPV-BD","Mother's Education","Primary","0.275779115204349","1.31755680361775","1.27863735904351","1.35766088678812"
"OPV-BD","Mother's Education","Secondary","0.40113785420185","1.49352314275011","1.44746091731082","1.54105119610021"
"OPV-BD","Mother's Education","Higher","0.435130011679321","1.54516393525097","1.46845081752679","1.62588461139027"
"OPV-BD","Mother's Marital Status","Not married",NA,"1","1","1"
"OPV-BD","Mother's Marital Status","Married/Living together","0.265044071052055","1.30348842061857","0.962216267567367","1.76580060008987"
"OPV-BD","Mother's Marital Status","Widowed/Divorced/Not living together","0.231989462550845","1.26110643991332","0.924467681487289","1.72032996354424"
"OPV-BD","Husband's Occupation","No work",NA,"1","1","1"
"OPV-BD","Husband's Occupation","Prof/Manager/Clerical/Sales","0.245872287020633","1.27873625189626","1.20380603603554","1.35833045604152"
"OPV-BD","Husband's Occupation","Agricultural","0.106491528370569","1.11236850283202","1.04881946390444","1.17976804271577"
"OPV-BD","Husband's Occupation","Household","0.273810397823092","1.31496545828794","1.23367831694531","1.40160861444975"
"OPV-BD","Husband's Occupation","Manual","0.271200562133665","1.31153808888542","1.23582319995923","1.3918917840788"
"OPV-D1","Sex at birth","Male",NA,"1","1","1"
"OPV-D1","Sex at birth","Female","0.00493099394578012","1.00494317130369","0.987773246478834","1.02241155158839"
"OPV-D1","Urban/Rural","Urban",NA,"1","1","1"
"OPV-D1","Urban/Rural","Rural","-0.0293553532720191","0.971071329773466","0.94858584359879","0.994089816827213"
"OPV-D1","Wealth Quintile","Poorest",NA,"1","1","1"
"OPV-D1","Wealth Quintile","Poor","0.136784264002239","1.14658076309145","1.11686237157899","1.17708992597965"
"OPV-D1","Wealth Quintile","Middle","0.200380034343541","1.22186702136796","1.18871868294208","1.25593972680865"
"OPV-D1","Wealth Quintile","Rich","0.26873259215041","1.30830524317415","1.26909396019223","1.34872803985113"
"OPV-D1","Wealth Quintile","Richest","0.307867538264507","1.36052076005965","1.31196474867296","1.41087383668316"
"OPV-D1","Mother's Education","None",NA,"1","1","1"
"OPV-D1","Mother's Education","Primary","0.289636372183363","1.33594161415989","1.30122244588038","1.37158715797944"
"OPV-D1","Mother's Education","Secondary","0.423589346754369","1.52743421915658","1.48579061202939","1.57024500960053"
"OPV-D1","Mother's Education","Higher","0.467034615727255","1.59525662342943","1.5306987640195","1.66253723751165"
"OPV-D1","Mother's Marital Status","Not married",NA,"1","1","1"
"OPV-D1","Mother's Marital Status","Married/Living together","0.100801526746902","1.10605709722709","0.820022979189111","1.49186343965159"
"OPV-D1","Mother's Marital Status","Widowed/Divorced/Not living together","0.0684329840065917","1.07082885988649","0.789620683977559","1.45218390352903"
"OPV-D1","Husband's Occupation","No work",NA,"1","1","1"
"OPV-D1","Husband's Occupation","Prof/Manager/Clerical/Sales","0.265749506156481","1.3044082715181","1.23905179856217","1.37321211331058"
"OPV-D1","Husband's Occupation","Agricultural","0.190173506746333","1.20945942882348","1.15049437599119","1.27144655419091"
"OPV-D1","Husband's Occupation","Household","0.286224919683576","1.33139187781789","1.26144697271609","1.40521509873915"
"OPV-D1","Husband's Occupation","Manual","0.282095347762548","1.32590513604802","1.2607470626305","1.39443071644402"
"OPV-D2","Sex at birth","Male",NA,"1","1","1"
"OPV-D2","Sex at birth","Female","0.00123987127024616","1.0012406402284","0.983707883789923","1.0190858853166"
"OPV-D2","Urban/Rural","Urban",NA,"1","1","1"
"OPV-D2","Urban/Rural","Rural","-0.0133873380878945","0.986701873775787","0.963266502502892","1.0107074056691"
"OPV-D2","Wealth Quintile","Poorest",NA,"1","1","1"
"OPV-D2","Wealth Quintile","Poor","0.144524528333254","1.15549003686086","1.12473680581525","1.18708414126888"
"OPV-D2","Wealth Quintile","Middle","0.205045586871568","1.22758102526618","1.19337423577785","1.26276831559994"
"OPV-D2","Wealth Quintile","Rich","0.265204313267781","1.30369731122736","1.2636139016015","1.34505221662041"
"OPV-D2","Wealth Quintile","Richest","0.317811891755169","1.37411775403575","1.3237721054077","1.42637814639154"
"OPV-D2","Mother's Education","None",NA,"1","1","1"
"OPV-D2","Mother's Education","Primary","0.294676731604831","1.34269223855623","1.30684161622492","1.37952635200505"
"OPV-D2","Mother's Education","Secondary","0.446547745439808","1.56290730747137","1.51924261056184","1.60782697560337"
"OPV-D2","Mother's Education","Higher","0.510673859556861","1.66641374551079","1.59752143649243","1.7382770007296"
"OPV-D2","Mother's Marital Status","Not married",NA,"1","1","1"
"OPV-D2","Mother's Marital Status","Married/Living together","0.1469700620464","1.15831928480176","0.852880559841293","1.57314356630819"
"OPV-D2","Mother's Marital Status","Widowed/Divorced/Not living together","0.0257574476390089","1.02609203724143","0.751303519960356","1.40138418218223"
"OPV-D2","Husband's Occupation","No work",NA,"1","1","1"
"OPV-D2","Husband's Occupation","Prof/Manager/Clerical/Sales","0.268298392631774","1.30773730097637","1.24072830473935","1.3783653051457"
"OPV-D2","Husband's Occupation","Agricultural","0.210323587741384","1.23407732764934","1.1725359682642","1.2988487277475"
"OPV-D2","Husband's Occupation","Household","0.287546937894634","1.33315316609749","1.26157969996392","1.40878722472039"
"OPV-D2","Husband's Occupation","Manual","0.279749649358217","1.32279860740017","1.25632157958002","1.3927932021392"
"OPV-D3","Sex at birth","Male",NA,"1","1","1"
"OPV-D3","Sex at birth","Female","-0.00921421792481775","0.990828102896993","0.974905123695603","1.00701114973008"
"OPV-D3","Urban/Rural","Urban",NA,"1","1","1"
"OPV-D3","Urban/Rural","Rural","0.0331297378040054","1.03368463851728","1.01133652587846","1.05652659086795"
"OPV-D3","Wealth Quintile","Poorest",NA,"1","1","1"
"OPV-D3","Wealth Quintile","Poor","0.123310564649454","1.13123568821403","1.10407103874689","1.1590686988235"
"OPV-D3","Wealth Quintile","Middle","0.167936451276707","1.18286143892503","1.15272302430206","1.21378783471679"
"OPV-D3","Wealth Quintile","Rich","0.209701460616191","1.23330981343968","1.19813130342376","1.26952120487971"
"OPV-D3","Wealth Quintile","Richest","0.26456089706534","1.30285876105156","1.25847605423298","1.34880671391348"
"OPV-D3","Mother's Education","None",NA,"1","1","1"
"OPV-D3","Mother's Education","Primary","0.243435925855948","1.27562458066893","1.24430264494954","1.30773496095299"
"OPV-D3","Mother's Education","Secondary","0.388718049566532","1.4750885908281","1.43613891683655","1.51509462300775"
"OPV-D3","Mother's Education","Higher","0.449881602111197","1.56812651163034","1.50678942467193","1.63196045592989"
"OPV-D3","Mother's Marital Status","Not married",NA,"1","1","1"
"OPV-D3","Mother's Marital Status","Married/Living together","0.0426183283966548","1.04353952942771","0.768267998932524","1.41744124575187"
"OPV-D3","Mother's Marital Status","Widowed/Divorced/Not living together","-0.113459465236229","0.8927403826983","0.655608128867254","1.21564293639452"
"OPV-D3","Husband's Occupation","No work",NA,"1","1","1"
"OPV-D3","Husband's Occupation","Prof/Manager/Clerical/Sales","0.198137989883379","1.219130609906","1.15597936209655","1.28573181558724"
"OPV-D3","Husband's Occupation","Agricultural","0.225556128263676","1.25301936194382","1.18978905845679","1.31960998485104"
"OPV-D3","Husband's Occupation","Household","0.228749832717976","1.25702753251062","1.18916529030712","1.32876247765494"
"OPV-D3","Husband's Occupation","Manual","0.228038083834399","1.25613316288878","1.19230678872034","1.32337628019584"
"MCV-D1","Sex at birth","Male",NA,"1","1","1"
"MCV-D1","Sex at birth","Female","0.00659308113060017","1.0066148633343","0.989371926911581","1.02415831248472"
"MCV-D1","Urban/Rural","Urban",NA,"1","1","1"
"MCV-D1","Urban/Rural","Rural","0.0501234530819901","1.05140088704424","1.0270924795811","1.07628460655099"
"MCV-D1","Wealth Quintile","Poorest",NA,"1","1","1"
"MCV-D1","Wealth Quintile","Poor","0.141954435839909","1.15252413354648","1.12310438791335","1.18271453010257"
"MCV-D1","Wealth Quintile","Middle","0.200942260538006","1.22255418016476","1.18939041809593","1.25664264710579"
"MCV-D1","Wealth Quintile","Rich","0.250805411911542","1.28506000263106","1.245991540968","1.32535346835436"
"MCV-D1","Wealth Quintile","Richest","0.335076091586314","1.39804676077104","1.34733287441648","1.45066952823288"
"MCV-D1","Mother's Education","None",NA,"1","1","1"
"MCV-D1","Mother's Education","Primary","0.293063824577386","1.34052834635655","1.30493074611141","1.37709702429833"
"MCV-D1","Mother's Education","Secondary","0.469174789893595","1.59867440646451","1.55232840081408","1.64640410917196"
"MCV-D1","Mother's Education","Higher","0.516217752740318","1.67567782111072","1.60490421088699","1.74957243000224"
"MCV-D1","Mother's Marital Status","Not married",NA,"1","1","1"
"MCV-D1","Mother's Marital Status","Married/Living together","-0.0773637229930955","0.925553147415269","0.645968377895629","1.32614638425648"
"MCV-D1","Mother's Marital Status","Widowed/Divorced/Not living together","-0.184585718415296","0.831448666382639","0.578950501698477","1.1940690660106"
"MCV-D1","Husband's Occupation","No work",NA,"1","1","1"
"MCV-D1","Husband's Occupation","Prof/Manager/Clerical/Sales","0.182693265163981","1.20044613295457","1.13509408671689","1.26956076592178"
"MCV-D1","Husband's Occupation","Agricultural","0.184536820304272","1.20266126282327","1.13887060586113","1.27002497531492"
"MCV-D1","Husband's Occupation","Household","0.196851739249236","1.2175635104433","1.14821241272809","1.29110335816765"
"MCV-D1","Husband's Occupation","Manual","0.174792885776963","1.19099951812602","1.12752286055902","1.25804974940654"
"MCV-D2","Sex at birth","Male",NA,"1","1","1"
"MCV-D2","Sex at birth","Female","-0.00811526355373365","0.991917576302799","0.960566007671385","1.02429241751288"
"MCV-D2","Urban/Rural","Urban",NA,"1","1","1"
"MCV-D2","Urban/Rural","Rural","0.149387640179682","1.16112299991065","1.11252664303188","1.21184209777427"
"MCV-D2","Wealth Quintile","Poorest",NA,"1","1","1"
"MCV-D2","Wealth Quintile","Poor","0.138266628633507","1.14828167423534","1.09417613401699","1.2050626607473"
"MCV-D2","Wealth Quintile","Middle","0.223178008682592","1.25004307245256","1.18820867661735","1.31509533109549"
"MCV-D2","Wealth Quintile","Rich","0.281746336730226","1.32544246127173","1.25250751268692","1.40262449553961"
"MCV-D2","Wealth Quintile","Richest","0.328006313089414","1.38819773607818","1.2972355607882","1.48553818034535"
"MCV-D2","Mother's Education","None",NA,"1","1","1"
"MCV-D2","Mother's Education","Primary","0.219089962966118","1.24494327043907","1.18267986867227","1.31048459322428"
"MCV-D2","Mother's Education","Secondary","0.394810963071359","1.48410361401307","1.41104338807883","1.5609467120111"
"MCV-D2","Mother's Education","Higher","0.498003048993577","1.64543214030845","1.53342430988556","1.76562149882841"
"MCV-D2","Mother's Marital Status","Not married",NA,"1","1","1"
"MCV-D2","Mother's Marital Status","Married/Living together","-0.00827228504536631","0.991761836152986","0.508708458038723","1.93350734415088"
"MCV-D2","Mother's Marital Status","Widowed/Divorced/Not living together","-0.20386283367902","0.815574232832296","0.412072588629471","1.61418484901477"
"MCV-D2","Husband's Occupation","No work",NA,"1","1","1"
"MCV-D2","Husband's Occupation","Prof/Manager/Clerical/Sales","0.184958120881092","1.20316805145469","1.09561971729276","1.32127355613706"
"MCV-D2","Husband's Occupation","Agricultural","0.29031140856385","1.33684372779716","1.22028877444159","1.46453133879595"
"MCV-D2","Husband's Occupation","Household","0.271352305006914","1.31173712054384","1.19128125027425","1.4443728322061"
"MCV-D2","Husband's Occupation","Manual","0.224216043793374","1.2513413347561","1.14301330548753","1.36993605284525"
"HepB-BD","Sex at birth","Male",NA,"1","1","1"
"HepB-BD","Sex at birth","Female","-0.0111814737688805","0.988880806564171","0.95264709189457","1.02649266229979"
"HepB-BD","Urban/Rural","Urban",NA,"1","1","1"
"HepB-BD","Urban/Rural","Rural","-0.0639396429891101","0.938061616417297","0.895218797224587","0.982954780354855"
"HepB-BD","Wealth Quintile","Poorest",NA,"1","1","1"
"HepB-BD","Wealth Quintile","Poor","0.236371014052082","1.26664416578447","1.19649822189678","1.3409024880726"
"HepB-BD","Wealth Quintile","Middle","0.342759078375784","1.4088293035926","1.3257431974575","1.49712252755107"
"HepB-BD","Wealth Quintile","Rich","0.462611519861478","1.58821623209444","1.48657084023152","1.69681170356835"
"HepB-BD","Wealth Quintile","Richest","0.519828210435083","1.68173871971906","1.55973779139257","1.81328242285979"
"HepB-BD","Mother's Education","None",NA,"1","1","1"
"HepB-BD","Mother's Education","Primary","0.229023338875329","1.25737138430137","1.17723764326717","1.34295977290726"
"HepB-BD","Mother's Education","Secondary","0.448189720584168","1.56547567044021","1.4744098649339","1.66216608625994"
"HepB-BD","Mother's Education","Higher","0.486240028114211","1.62619028075627","1.49951375711783","1.76356823448494"
"HepB-BD","Mother's Marital Status","Not married",NA,"1","1","1"
"HepB-BD","Mother's Marital Status","Married/Living together","0.204241649503332","1.22659452360334","0.630042629948122","2.38798781831252"
"HepB-BD","Mother's Marital Status","Widowed/Divorced/Not living together","0.296542575450764","1.34519983126725","0.665264677937549","2.72006412793693"
"HepB-BD","Husband's Occupation","No work",NA,"1","1","1"
"HepB-BD","Husband's Occupation","Prof/Manager/Clerical/Sales","0.114141007593294","1.12091017058652","0.991408403584345","1.26732798106388"
"HepB-BD","Husband's Occupation","Agricultural","0.0492773637265906","1.05051168417105","0.928372760072287","1.18871949505925"
"HepB-BD","Husband's Occupation","Household","0.220525250285299","1.24673140466445","1.09946775231998","1.41371967672247"
"HepB-BD","Husband's Occupation","Manual","0.237774919191306","1.26842366286866","1.12223812409705","1.4336516947503"
"HepB-D1","Sex at birth","Male",NA,"1","1","1"
"HepB-D1","Sex at birth","Female","-0.00759842913063928","0.992430365953361","0.971672282756973","1.01363190938386"
"HepB-D1","Urban/Rural","Urban",NA,"1","1","1"
"HepB-D1","Urban/Rural","Rural","-0.0508865889235186","0.950386448770917","0.924416211338608","0.97708628529941"
"HepB-D1","Wealth Quintile","Poorest",NA,"1","1","1"
"HepB-D1","Wealth Quintile","Poor","0.167465120983193","1.18230405186285","1.14518461416242","1.22062666033433"
"HepB-D1","Wealth Quintile","Middle","0.267653031233099","1.30689361007477","1.26388032635676","1.35137075278134"
"HepB-D1","Wealth Quintile","Rich","0.346038220991543","1.4134566384995","1.36250413613525","1.46631457177461"
"HepB-D1","Wealth Quintile","Richest","0.379622028719655","1.46173199229523","1.39868437369987","1.52762156886574"
"HepB-D1","Mother's Education","None",NA,"1","1","1"
"HepB-D1","Mother's Education","Primary","0.358505147620106","1.43118839932336","1.38622168851856","1.47761375494476"
"HepB-D1","Mother's Education","Secondary","0.535260133718235","1.7078924648903","1.65092306519172","1.7668277420852"
"HepB-D1","Mother's Education","Higher","0.604995792442395","1.83124450380283","1.74127164970611","1.92586632492067"
"HepB-D1","Mother's Marital Status","Not married",NA,"1","1","1"
"HepB-D1","Mother's Marital Status","Married/Living together","0.0535209894118864","1.0549791349268","0.78174882718315","1.42370661321139"
"HepB-D1","Mother's Marital Status","Widowed/Divorced/Not living together","0.122731344516693","1.13058064345439","0.812922849976241","1.57236642000049"
"HepB-D1","Husband's Occupation","No work",NA,"1","1","1"
"HepB-D1","Husband's Occupation","Prof/Manager/Clerical/Sales","0.250356679642061","1.28448348410057","1.21505578965048","1.35787824310663"
"HepB-D1","Husband's Occupation","Agricultural","0.163352379982511","1.17745152694247","1.116238081302","1.24202186032038"
"HepB-D1","Husband's Occupation","Household","0.299434802779616","1.34909608669421","1.2724737791228","1.43033222451808"
"HepB-D1","Husband's Occupation","Manual","0.300136962152256","1.35004369980486","1.27887435807264","1.42517361449769"
"HepB-D2","Sex at birth","Male",NA,"1","1","1"
"HepB-D2","Sex at birth","Female","-0.00598916606532537","0.994028733237959","0.972702020458218","1.01582303904046"
"HepB-D2","Urban/Rural","Urban",NA,"1","1","1"
"HepB-D2","Urban/Rural","Rural","-0.0123543209285191","0.987721680390763","0.959889538517849","1.01636081941298"
"HepB-D2","Wealth Quintile","Poorest",NA,"1","1","1"
"HepB-D2","Wealth Quintile","Poor","0.159783572698028","1.17325691868227","1.13536749999534","1.21241078086299"
"HepB-D2","Wealth Quintile","Middle","0.267784807938978","1.3070658395573","1.26284556285387","1.3528345501542"
"HepB-D2","Wealth Quintile","Rich","0.337923295903535","1.40203295760954","1.35014360014335","1.45591655140584"
"HepB-D2","Wealth Quintile","Richest","0.367711012815141","1.44442455846663","1.38065451204483","1.51114003315102"
"HepB-D2","Mother's Education","None",NA,"1","1","1"
"HepB-D2","Mother's Education","Primary","0.338850078283055","1.4033329393572","1.35801029362139","1.45016819676182"
"HepB-D2","Mother's Education","Secondary","0.540224557499955","1.71639224766472","1.65799503922606","1.77684629817633"
"HepB-D2","Mother's Education","Higher","0.624548862296027","1.86740331132954","1.77387312096243","1.96586502493059"
"HepB-D2","Mother's Marital Status","Not married",NA,"1","1","1"
"HepB-D2","Mother's Marital Status","Married/Living together","0.19476060001365","1.21502007587954","0.894083804788095","1.65115817654277"
"HepB-D2","Mother's Marital Status","Widowed/Divorced/Not living together","0.237381404058508","1.26792461715998","0.90406797667717","1.77822119162875"
"HepB-D2","Husband's Occupation","No work",NA,"1","1","1"
"HepB-D2","Husband's Occupation","Prof/Manager/Clerical/Sales","0.247875715200562","1.28130067610012","1.21077533915964","1.35593397839941"
"HepB-D2","Husband's Occupation","Agricultural","0.175000795648721","1.19124716442626","1.1280113980857","1.25802789684737"
"HepB-D2","Husband's Occupation","Household","0.298842545742181","1.34829731160613","1.27019397337823","1.43120316942567"
"HepB-D2","Husband's Occupation","Manual","0.301868615062497","1.35238353221069","1.27969628081668","1.42919944803423"
"HepB-D3","Sex at birth","Male",NA,"1","1","1"
"HepB-D3","Sex at birth","Female","-0.00995765261773481","0.99009176065568","0.968477546967718","1.012188354379"
"HepB-D3","Urban/Rural","Urban",NA,"1","1","1"
"HepB-D3","Urban/Rural","Rural","0.00516465793858186","1.00517801777415","0.976375702336469","1.0348299788683"
"HepB-D3","Wealth Quintile","Poorest",NA,"1","1","1"
"HepB-D3","Wealth Quintile","Poor","0.163156581140864","1.17722100586602","1.13845820285599","1.21730362447703"
"HepB-D3","Wealth Quintile","Middle","0.263355715272693","1.30128952519153","1.2564955151666","1.34768043970986"
"HepB-D3","Wealth Quintile","Rich","0.325696379058694","1.38499479160565","1.33288138184085","1.4391457476325"
"HepB-D3","Wealth Quintile","Richest","0.373225962195701","1.45241249307226","1.38726245365959","1.52062217532633"
"HepB-D3","Mother's Education","None",NA,"1","1","1"
"HepB-D3","Mother's Education","Primary","0.32680217821989","1.38652716477681","1.34078460502472","1.43383028971202"
"HepB-D3","Mother's Education","Secondary","0.537169870676426","1.71115720665789","1.65183139296175","1.77261371734024"
"HepB-D3","Mother's Education","Higher","0.641639798792673","1.89959327751716","1.80314455877717","2.00120095886017"
"HepB-D3","Mother's Marital Status","Not married",NA,"1","1","1"
"HepB-D3","Mother's Marital Status","Married/Living together","0.0708204893064109","1.07338852385443","0.789552556316093","1.45926058237108"
