"country","who_region","vaccine","median","iqr","mean","sd","range","quan_01","quan_05","quan_15","quan_25","quan_50","quan_75","quan_85","quan_95","quan_99"
"Burkina Faso","AFRO","Hib-D2",2,"(1, 4)",4.1,"(6.9)","(-12, 111)",-1,0,1,1,2,4,6,13,35
"Burkina Faso","AFRO","Hib-D3",3,"(2, 6)",5.7,"(8.21)","(-10, 107)",-1,1,1,2,3,6,9,18,45.6
"Burkina Faso","AFRO","PCV-D1",1,"(1, 3)",2.7,"(5.46)","(-8, 112)",-3,0,1,1,1,3,4,8,27.3
"Burkina Faso","AFRO","PCV-D2",-2,"(-3, 0)",0,"(5.98)","(-15, 77)",-5,-4,-3,-3,-2,0,2,8,30
"Burkina Faso","AFRO","PCV-D3",-20,"(-21, -17)",-17.2,"(8.66)","(-33, 91)",-24,-22,-21,-21,-20,-17,-14,-5,23.7
"Burkina Faso","AFRO","RV-D1",2,"(1, 3)",3.2,"(6.7)","(-8, 90)",-3,0,1,1,2,3,4,10,39
"Burkina Faso","AFRO","RV-D2",2,"(1, 5)",4.6,"(8.16)","(-11, 104)",-1,0,1,1,2,5,7,14,53
"Burkina Faso","AFRO","RV-D3",4,"(2, 6)",5.9,"(8.52)","(-10, 125)",-1,1,2,2,4,6,9,19,45.1
"Burundi","AFRO","BCG",1,"(1, 2)",2.1,"(4.63)","(0, 109)",0,0,0,1,1,2,3,5,13.5
"Burundi","AFRO","DTP-D1",1,"(0, 2)",1.5,"(4.3)","(-6, 105)",-2.6,0,0,0,1,2,2,5,10
"Burundi","AFRO","DTP-D2",2,"(1, 3)",2.5,"(4.68)","(-7, 111)",-2,0,1,1,2,3,4,7,13
"Burundi","AFRO","DTP-D3",3,"(2, 4)",3.9,"(6.02)","(-7, 111)",-1,0,1,2,3,4,6,10,28.7
"Burundi","AFRO","OPV-BD",1,"(1, 2)",1.9,"(4.21)","(0, 105)",0,0,0,1,1,2,3,5,9
"Burundi","AFRO","OPV-D1",1,"(0, 2)",1.5,"(4.23)","(-6, 105)",-2,0,0,0,1,2,2,4,10
"Burundi","AFRO","OPV-D2",2,"(1, 3)",2.5,"(4.69)","(-4, 107)",-2,0,1,1,2,3,4,6,13
"Burundi","AFRO","OPV-D3",3,"(2, 4)",3.9,"(5.92)","(-3, 108)",-1,0,1,2,3,4,6,10,28.3
"Burundi","AFRO","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","AFRO","MCV-D1",1,"(0, 3)",2.3,"(7.15)","(-39, 58)",-24,-1.2,0,0,1,3,5,9,40
"Burundi","AFRO","MCV-D2",3,"(2, 6)",2.4,"(12.35)","(-71, 61)",-51,-23.7,1,2,3,6,8,14,29.9
"Burundi","AFRO","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","AFRO","HepB-D1",1,"(0, 2)",1.5,"(4.3)","(-6, 105)",-2.6,0,0,0,1,2,2,5,10
"Burundi","AFRO","HepB-D2",2,"(1, 3)",2.5,"(4.68)","(-7, 111)",-2,0,1,1,2,3,4,7,13
"Burundi","AFRO","HepB-D3",3,"(2, 4)",3.9,"(6.02)","(-7, 111)",-1,0,1,2,3,4,6,10,28.7
"Burundi","AFRO","Hib-D1",1,"(0, 2)",1.5,"(4.3)","(-6, 105)",-2.6,0,0,0,1,2,2,5,10
"Burundi","AFRO","Hib-D2",2,"(1, 3)",2.5,"(4.68)","(-7, 111)",-2,0,1,1,2,3,4,7,13
"Burundi","AFRO","Hib-D3",3,"(2, 4)",3.9,"(6.02)","(-7, 111)",-1,0,1,2,3,4,6,10,28.7
"Burundi","AFRO","PCV-D1",1,"(0, 2)",1.5,"(4.4)","(-6, 81)",-3,0,0,0,1,2,2,5,10
"Burundi","AFRO","PCV-D2",2,"(1, 3)",2.4,"(3.96)","(-7, 55)",-2,0,1,1,2,3,4,6,12
"Burundi","AFRO","PCV-D3",3,"(2, 4)",3.8,"(5.66)","(-3, 105)",-1,0,1,2,3,4,6,10,27
"Burundi","AFRO","RV-D1",1,"(0, 2)",1.9,"(5.62)","(-6, 107)",-2,0,0,0,1,2,3,6,33
"Burundi","AFRO","RV-D2",2,"(1, 3)",3.1,"(7.02)","(-7, 111)",-2,0,1,1,2,3,4,8,50.4
"Burundi","AFRO","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia","WPRO","BCG",0,"(0, 0)",1.8,"(8.17)","(0, 124)",0,0,0,0,0,0,1,7,50.1
"Cambodia","WPRO","DTP-D1",1,"(1, 1)",1.9,"(5.07)","(-6, 105)",-1,0,0,1,1,1,2,6,22
"Cambodia","WPRO","DTP-D2",1,"(1, 2)",3,"(5.88)","(-4, 105)",0,1,1,1,1,2,4,10,31
"Cambodia","WPRO","DTP-D3",2,"(2, 4)",4.6,"(8.14)","(-7, 106)",1,1,1,2,2,4,6.1,15,47.3
"Cambodia","WPRO","OPV-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia","WPRO","OPV-D1",1,"(1, 1)",1.9,"(4.98)","(-6, 69)",-2,0,0,1,1,1,2,6,24
"Cambodia","WPRO","OPV-D2",1,"(1, 2)",3.1,"(5.88)","(-4, 76)",0,1,1,1,1,2,4,10,33
"Cambodia","WPRO","OPV-D3",2,"(2, 4)",4.5,"(8.13)","(-7, 108)",0,1,1,2,2,4,6,15,43.3
"Cambodia","WPRO","IPV-D1",2,"(2, 4)",5,"(8.81)","(-8, 108)",1,1,1,2,2,4,7,17.2,48.3
"Cambodia","WPRO","MCV-D1",1,"(0, 2)",0.7,"(10.53)","(-34, 91)",-32,-13,-8,0,1,2,5,13,44.2
"Cambodia","WPRO","MCV-D2",2,"(-1, 4)",-3.6,"(19.75)","(-66, 66)",-66,-38,-35,-1,2,4,8,17,49
"Cambodia","WPRO","HepB-BD",0,"(0, 0)",1.3,"(8.69)","(0, 124)",0,0,0,0,0,0,0,2,52
"Cambodia","WPRO","HepB-D1",1,"(1, 1)",1.9,"(5.07)","(-6, 105)",-1,0,0,1,1,1,2,6,22
"Cambodia","WPRO","HepB-D2",1,"(1, 2)",3,"(5.88)","(-4, 105)",0,1,1,1,1,2,4,10,31
"Cambodia","WPRO","HepB-D3",2,"(2, 4)",4.6,"(8.14)","(-7, 106)",1,1,1,2,2,4,6.1,15,47.3
"Cambodia","WPRO","Hib-D1",1,"(1, 1)",1.9,"(5.07)","(-6, 105)",-1,0,0,1,1,1,2,6,22
"Cambodia","WPRO","Hib-D2",1,"(1, 2)",3,"(5.88)","(-4, 105)",0,1,1,1,1,2,4,10,31
"Cambodia","WPRO","Hib-D3",2,"(2, 4)",4.6,"(8.14)","(-7, 106)",1,1,1,2,2,4,6.1,15,47.3
"Cambodia","WPRO","PCV-D1",1,"(1, 1)",2.1,"(5.41)","(-6, 69)",-1,0,0,1,1,1,2,7,27
"Cambodia","WPRO","PCV-D2",1,"(1, 3)",3.3,"(6.29)","(-4, 75)",-2,1,1,1,1,3,5,12.1,33
"Cambodia","WPRO","PCV-D3",2,"(2, 5)",5.2,"(9.1)","(-7, 110)",0,1,1,2,2,5,8,19,54
"Cambodia","WPRO","RV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia","WPRO","RV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia","WPRO","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cameroon","AFRO","BCG",1,"(0, 4)",4.2,"(9.58)","(-1, 128)",0,0,0,0,1,4,6,18,53
"Cameroon","AFRO","DTP-D1",1,"(0, 2)",2.6,"(8.19)","(-6, 104)",-5,-3,-1,0,1,2,4,13,52
"Cameroon","AFRO","DTP-D2",1,"(0, 4)",3.7,"(9.16)","(-8, 118)",-4,-2,0,0,1,4,6,18,53
"Cameroon","AFRO","DTP-D3",2,"(1, 5)",4.9,"(10.34)","(-16, 104)",-4,-2,0,1,2,5,8,23,54.2
"Cameroon","AFRO","OPV-BD",1,"(0, 3)",3.1,"(7.6)","(-1, 130)",0,0,0,0,1,3,5,10.8,46
"Cameroon","AFRO","OPV-D1",1,"(0, 2)",2.7,"(8.35)","(-6, 104)",-5,-3,-1,0,1,2,4,13,52
"Cameroon","AFRO","OPV-D2",1,"(0, 3)",3.6,"(9.17)","(-10, 118)",-4,-2,0,0,1,3,6,17,52.3
"Cameroon","AFRO","OPV-D3",2,"(1, 5)",5,"(10.61)","(-16, 104)",-4,-2,0,1,2,5,8,23,54
"Cameroon","AFRO","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cameroon","AFRO","MCV-D1",1,"(0, 4)",2,"(10.08)","(-35, 76)",-27,-13,-2,0,1,4,6,15,52
"Cameroon","AFRO","MCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cameroon","AFRO","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cameroon","AFRO","HepB-D1",1,"(0, 2)",2.6,"(8.19)","(-6, 104)",-5,-3,-1,0,1,2,4,13,52
"Cameroon","AFRO","HepB-D2",1,"(0, 4)",3.7,"(9.16)","(-8, 118)",-4,-2,0,0,1,4,6,18,53
"Cameroon","AFRO","HepB-D3",2,"(1, 5)",4.9,"(10.34)","(-16, 104)",-4,-2,0,1,2,5,8,23,54.2
"Cameroon","AFRO","Hib-D1",1,"(0, 2)",2.6,"(8.19)","(-6, 104)",-5,-3,-1,0,1,2,4,13,52
"Cameroon","AFRO","Hib-D2",1,"(0, 4)",3.7,"(9.16)","(-8, 118)",-4,-2,0,0,1,4,6,18,53
"Cameroon","AFRO","Hib-D3",2,"(1, 5)",4.9,"(10.34)","(-16, 104)",-4,-2,0,1,2,5,8,23,54.2
"Cameroon","AFRO","PCV-D1",1,"(0, 2)",2.6,"(8.22)","(-6, 104)",-5,-3,-1,0,1,2,4,13,51.1
"Cameroon","AFRO","PCV-D2",1,"(0, 4)",3.7,"(9.25)","(-9, 118)",-4,-2,0,0,1,4,6,18,52
"Cameroon","AFRO","PCV-D3",2,"(1, 5)",5,"(10.82)","(-16, 104)",-4,-2,0,1,2,5,8,23,55.8
"Cameroon","AFRO","RV-D1",1,"(0, 3)",2.9,"(8.57)","(-6, 104)",-5,-2,-1,0,1,3,5,15,52
"Cameroon","AFRO","RV-D2",1,"(0, 4)",4.2,"(10.22)","(-8, 107)",-4,-2,0,0,1,4,7,20,54
"Cameroon","AFRO","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chad","AFRO","BCG",6,"(2, 23)",18.1,"(28.72)","(-2, 223)",-2,-1,1,2,6,23,43,74,138.2
"Chad","AFRO","DTP-D1",5,"(1, 25)",18.6,"(29.61)","(-7, 211)",-6,-3,-1,1,5,25,47,78,132.8
"Chad","AFRO","DTP-D2",8,"(2, 25)",18.9,"(27.58)","(-10, 191)",-6,-2,0,2,8,25,45,74,123.5
"Chad","AFRO","DTP-D3",11,"(4, 28.5)",21.5,"(27.85)","(-9, 186)",-4,-1,2,4,11,28.5,48,76,130.4
"Chad","AFRO","OPV-BD",5,"(1, 18)",16,"(26.75)","(-2, 223)",-2,-1,0,1,5,18,38,69,130.4
"Chad","AFRO","OPV-D1",5,"(0, 23)",17.1,"(28.02)","(-7, 211)",-6,-3,-1,0,5,23,42,73.8,124.8
"Chad","AFRO","OPV-D2",7,"(2, 24)",18.2,"(27.18)","(-10, 191)",-6,-2,0,2,7,24,42,72,124.6
"Chad","AFRO","OPV-D3",11,"(4, 30)",21.8,"(28.9)","(-10, 186)",-4.4,-1,1,4,11,30,48.5,77,144.4
"Chad","AFRO","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chad","AFRO","MCV-D1",7,"(0, 52.25)",31.6,"(51.94)","(-41, 206)",-31,-17,-5,0,7,52.2,86.1,154.1,193
"Chad","AFRO","MCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chad","AFRO","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chad","AFRO","HepB-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chad","AFRO","HepB-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chad","AFRO","HepB-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chad","AFRO","Hib-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chad","AFRO","Hib-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chad","AFRO","Hib-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chad","AFRO","PCV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chad","AFRO","PCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chad","AFRO","PCV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chad","AFRO","RV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chad","AFRO","RV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chad","AFRO","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Comoros","AFRO","BCG",1,"(0, 2)",3,"(7.67)","(-2, 61)",-2,-1,-1,0,1,2,4,15,47
"Comoros","AFRO","DTP-D1",2,"(0, 5)",5.4,"(12.51)","(-7, 142)",-4,-2,-1,0,2,5,9,28,58
"Comoros","AFRO","DTP-D2",3,"(1, 8.25)",7.8,"(13.24)","(-8, 131)",-4,-1,0,1,3,8.2,14,32,61
"Comoros","AFRO","DTP-D3",5,"(2, 14)",11.3,"(16.21)","(-13, 114)",-3,-1,1,2,5,14,23,47,77
"Comoros","AFRO","OPV-BD",1,"(0, 3)",3.1,"(7.77)","(-2, 61)",-2,-1,-1,0,1,3,5,16,47.4
"Comoros","AFRO","OPV-D1",2,"(0, 4)",4.8,"(11.19)","(-7, 142)",-4,-2,-1,0,2,4,8,24,55
"Comoros","AFRO","OPV-D2",3,"(1, 8)",7.4,"(13.28)","(-8, 119)",-5,-1,0,1,3,8,13,31,70
